"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3260/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","PrivateNote"
"0xe89a3f499bb753b9e2f89e68187f158a72455e97163db7719b02607c1b3dd916","12886230","1627092414","2021-07-24 02:06:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.002271944","7.40653744","2185.98","","","Execute Proposal",""
"0x5066b8820540c5a79b77cfe0ca4cc6674500558a0065f83df1c58c592cd4bdbc","12886231","1627092428","2021-07-24 02:07:08","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.001970281","6.42311606","2185.98","","","Execute Proposal",""
"0x0faf07a348793111b1474fff3d955204bd666171f8b1cb58eb77f04f54b561d6","12886233","1627092452","2021-07-24 02:07:32","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.002271944","7.40653744","2185.98","","","Execute Proposal",""
"0x7b570a761cd032f0b22ae72ff95e15bad4359bbb8bf5858bdc43ffd4f36aab74","12886234","1627092456","2021-07-24 02:07:36","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.001970281","6.42311606","2185.98","","","Execute Proposal",""
"0xfcabea9da1f6591c67610122cd384e6a18ec0993b35a19d75c5e1ba8e4664b21","12886235","1627092463","2021-07-24 02:07:43","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.002271944","7.40653744","2185.98","","","Execute Proposal",""
"0x0a391eacdd754f7f4366a68c6c0b1ef7a68ed7aa7f5a71ca1e6013256521411b","12886236","1627092478","2021-07-24 02:07:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.001970281","6.42311606","2185.98","","","Execute Proposal",""
"0x88915cee3988051e16e050af5a1360e718d8b1fba22b72868a81352f5437302e","12886237","1627092486","2021-07-24 02:08:06","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.002271944","7.40653744","2185.98","","","Execute Proposal",""
"0xe7062d8b46c2630095127398b0ffcd200771cf6380b6f70c5b1c98126e108557","12886242","1627092540","2021-07-24 02:09:00","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.001970281","6.42311606","2185.98","","","Execute Proposal",""
"0x81e8f01a981ba7fd872acf5482adbd0860be57fdebb44e8f3a9b2401a421dfc7","12886249","1627092635","2021-07-24 02:10:35","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.002271944","7.40653744","2185.98","","","Execute Proposal",""
"0x7fab205dce4301777286f1190625efbd3b138c20b38aa08b508dfa702324bab1","12886255","1627092700","2021-07-24 02:11:40","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.001970281","6.42311606","2185.98","","","Execute Proposal",""
"0x814cddee3445f92331d4d5fb464f0f2f632e6a52b7ea835d615e6ba86bd4e585","12886257","1627092734","2021-07-24 02:12:14","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.002271944","7.40653744","2185.98","","","Execute Proposal",""
"0xdc0263b54dc81caeaccdc4865ec0fad64a9048efa2485f977d94e5d3b36a98fd","12886258","1627092755","2021-07-24 02:12:35","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.001970281","6.42311606","2185.98","","","Execute Proposal",""
"0xd1fb48f155cd4736b594c69fcee5f29a288c512634b4ae4a269c824055e8f791","12886259","1627092774","2021-07-24 02:12:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.002271944","7.40653744","2185.98","","","Execute Proposal",""
"0x3875b9e94755f15d0353508051c145796e4b33704bbf3ee3cac4c387beb39415","12886261","1627092786","2021-07-24 02:13:06","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.001970281","6.42311606","2185.98","","","Execute Proposal",""
"0x67f75f6c526c6269e9dc6672cf34558c2d7ed42695e89cffc30e89161b8d3812","12886262","1627092789","2021-07-24 02:13:09","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.002271944","7.40653744","2185.98","","","Execute Proposal",""
"0xdb970417d82d3153720266ca95d6caae6b042d74edf39f8b0c75a8e4e23cd284","12886263","1627092792","2021-07-24 02:13:12","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.001970281","6.42311606","2185.98","","","Execute Proposal",""
"0xb07a392f90163ff55d3b902e9c7a07304c55783fc1406cd51ba0cf645e116710","12886265","1627092821","2021-07-24 02:13:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.002271944","7.40653744","2185.98","","","Execute Proposal",""
"0xea112198bc9bd6774b974b0d30085038609b9eb4109fe2652939e76312b4ede9","12886266","1627092827","2021-07-24 02:13:47","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.001970281","6.42311606","2185.98","","","Execute Proposal",""
"0xcd86c8ca3095041c889610acaf191bce5ec17b69a47fbf27bdcbf9b2ecf005a2","12886334","1627093852","2021-07-24 02:30:52","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.00526743","17.1718218","2185.98","","","Execute Proposal",""
"0xb6a51b405ed45414b92f27b82ca4fb54559761ba03a1d8ec484bd88e44c31bb7","12886336","1627093906","2021-07-24 02:31:46","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.004666455","15.2126433","2185.98","","","Execute Proposal",""
"0xaf2b97579d2bf4bdc58dbb0bb3936514ab8b2d5e096f44d6bd9c259bad867c87","12886416","1627094894","2021-07-24 02:48:14","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.001927134","6.28245684","2185.98","","","Execute Proposal",""
"0x0eb74576e33bcab6fc7568fc805f6eaaafbb552c8e4cec88cf82edcfba8feb38","12886420","1627095049","2021-07-24 02:50:49","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0026856126","8.755097076","2185.98","","","Execute Proposal",""
"0xacdd766ba04340acb11565de6a62f8faed2be165c4711a60948e7a73ab67bfb5","12886422","1627095065","2021-07-24 02:51:05","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0020316582","6.623205732","2185.98","","","Execute Proposal",""
"0x5f6eb380f752782b9da23798b354bb500f3d610be5c7ed6e7b688895092ec30c","12886424","1627095067","2021-07-24 02:51:07","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.00197307","6.4322082","2185.98","","","Execute Proposal",""
"0x13930c61c75eeeedc06301bfd73463b1bee9bddfa7ecb87d002c744a17279057","12886425","1627095086","2021-07-24 02:51:26","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0019770696","6.445246896","2185.98","","","Execute Proposal",""
"0xf953e14ea5f848c9adf781a6e70d472e65b56519063d61f755d02de7960482d2","12886426","1627095105","2021-07-24 02:51:45","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0026856126","8.755097076","2185.98","","","Execute Proposal",""
"0x71ca6e01dc1090c53bb6a86d0b24e92a9b662a47960ce44873f4209ef3f8bd82","12886428","1627095133","2021-07-24 02:52:13","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0019770696","6.445246896","2185.98","","","Execute Proposal",""
"0x6f3c08d50185b7ba1064767b13209c7fd2279c883ecdf5205217faca14a5944f","12886435","1627095226","2021-07-24 02:53:46","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0026856126","8.755097076","2185.98","","","Execute Proposal",""
"0x8486778f2bb2331b2ba86965367459ac592e1553840e56bb1da594c9681f68b8","12886436","1627095261","2021-07-24 02:54:21","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0019770696","6.445246896","2185.98","","","Execute Proposal",""
"0xb0891caaf95846aa5f42b66e431d78d5131a19369ac57e99187576e047fc9258","12886437","1627095278","2021-07-24 02:54:38","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0026856126","8.755097076","2185.98","","","Execute Proposal",""
"0xa27ebb8dac856eb77fe25c694fc301d0e315cbc9fac1e0c01d306a6f123e25af","12886439","1627095290","2021-07-24 02:54:50","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0020316582","6.623205732","2185.98","","","Execute Proposal",""
"0x4039245b476c4892bf25bda8be377d63f8867fc062d1b8340796e5bc0ccd5217","12886444","1627095349","2021-07-24 02:55:49","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.00197307","6.4322082","2185.98","","","Execute Proposal",""
"0x60c17157ee8963fb466440d783ec42270e0f9e9179a6e91c37b069064e1b5bd6","12886451","1627095420","2021-07-24 02:57:00","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0019770696","6.445246896","2185.98","","","Execute Proposal",""
"0xac4bf6a3d867bd570974edb5ef257b8ba61d7942834566b9630b6dd417d763f8","12886452","1627095429","2021-07-24 02:57:09","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0026856126","8.755097076","2185.98","","","Execute Proposal",""
"0xac269ee00e5e0572ae573af0bd70e41643f11b53e5021d0b19dc660be1d6ad1f","12886453","1627095434","2021-07-24 02:57:14","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0019770696","6.445246896","2185.98","","","Execute Proposal",""
"0x51b787a85b9201f0336c63b4e195e1e6f07b4009443faa9ab6f321860bb0bbb1","12886454","1627095451","2021-07-24 02:57:31","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0026856126","8.755097076","2185.98","","","Execute Proposal",""
"0x0efef092092b0870a31030cf41e6b8ad61a7372bb27d0806736c163d839f52fd","12886455","1627095459","2021-07-24 02:57:39","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0019770696","6.445246896","2185.98","","","Execute Proposal",""
"0x336d032397efb4c1d1a63451f2f7a7672c4345b0849d2f3e173723ada442f0a7","12886456","1627095470","2021-07-24 02:57:50","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0026856126","8.755097076","2185.98","","","Execute Proposal",""
"0x667d16c1584b72418ff223a08e863a646db7cc53f2c988edb8337f7f4ca1662d","12886458","1627095514","2021-07-24 02:58:34","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0019770696","6.445246896","2185.98","","","Execute Proposal",""
"0x91b477fe005efc6f9af86a88fe34398843d328b8ef9336020d7b2afe86c36b6d","12886459","1627095517","2021-07-24 02:58:37","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0026856126","8.755097076","2185.98","","","Execute Proposal",""
"0x7e2a87e1d125e91eb1c3adb4552f6ac129de74f3a016cb7ecfa8d06c58a8b150","12886468","1627095641","2021-07-24 03:00:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0019770696","6.445246896","2185.98","","","Execute Proposal",""
"0x0103498de16fe81a6faa0d198575bfab5ef3a6bc463f6fa749d6384368e05e64","12886469","1627095652","2021-07-24 03:00:52","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0026856126","8.755097076","2185.98","","","Execute Proposal",""
"0x5dde20110f185d7ceb2b545a76f603f7c55cc85db4f5afa44903be8b3642068f","12910173","1627417574","2021-07-27 20:26:14","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.000667524","2.17612824","2301.98","","","Withdraw",""
"0xe85a5c392379f8c214b24520314a9d5c13cca4b0a5755f6b3fbfec1e7ca5a8df","12910879","1627427205","2021-07-27 23:06:45","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.38861682","1266.8908332","2301.98","","","0x08dda04f",""
"0x51ce24cf9228674b83cb329eef05e13977dfd0c41d011fd962d4e40024776c2d","12910891","1627427367","2021-07-27 23:09:27","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc1f4e05738e5a7b7cb1f22bb689359ccb1610da4","","0","0","0","0.003591888","11.70955488","2301.98","","","Set Long Short Pair Parameters",""
"0x0781a6e33b35f06974bb101c253457881b91dff3110a1d2c71402ce7e68060bd","12953152","1628005322","2021-08-03 15:42:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.38752152","1263.3201552","2508.21","","","0x08dda04f",""
"0x1f08227122162a472c45eb7e5660ea92679481bfc810a703ed2fd65cdf7c7703","12953165","1628005498","2021-08-03 15:44:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x37780b718c19f7f06d41f3c68c3a78ecb2ca191f","","0","0","0","0.002876665","9.3779279","2508.21","","","Set Long Short Pair Parameters",""
"0x54958f4f6b71fcfdf98c238878a5c608ebed0e6c950ddbcf21ab10e7ed2a655f","12954836","1628027683","2021-08-03 21:54:43","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.005768928","18.80670528","2508.21","","","Execute Proposal",""
"0x3e0525729759e2dccc667342a55c36f71f9eb8ebce262d7d67e450d888e02162","12954842","1628027779","2021-08-03 21:56:19","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.005767276","18.80131976","2508.21","","","Execute Proposal",""
"0xd1b525e280323c7ab851f8b90bb235ab85fbdd68139317c9352cf1d872dc0e97","12954847","1628027840","2021-08-03 21:57:20","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.005644568","18.40129168","2508.21","","","Execute Proposal",""
"0x5f734e93143b915e7a0a3bdd380d42a917639331a48563faf08f7f62fe24ac9c","12954850","1628027896","2021-08-03 21:58:16","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.005644568","18.40129168","2508.21","","","Execute Proposal",""
"0x75a4610e4537d536146f8c872c84151ac57a16dd76951e007c7c6602e8aac799","12954858","1628027994","2021-08-03 21:59:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.005767276","18.80131976","2508.21","","","Execute Proposal",""
"0x2901d71e32f34e98578f4a29e019fec866baa458bcd1c431a483e4268248af53","12954865","1628028085","2021-08-03 22:01:25","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.006012692","19.60137592","2508.21","","","Execute Proposal",""
"0xcac67e10bf5b555db8a37d6bc22918bacbfca15e74180afcacdce5774d3832b2","12954871","1628028199","2021-08-03 22:03:19","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0050231","16.375306","2508.21","","","Execute Proposal",""
"0x8a969f06bb8ece108371d8f84624c5d8e6ae18bdf9f3306ae8c358bdc37f64ba","12954872","1628028229","2021-08-03 22:03:49","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.007077219","23.07173394","2508.21","","","Execute Proposal",""
"0x2af28313d95941fc6fd84277f43a261322827b0c081a0604c7874844e87f8731","12954877","1628028294","2021-08-03 22:04:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.005252184","17.12211984","2508.21","","","Execute Proposal",""
"0x96fac66efa45bb08b6fd86919079798f1e8ed55725649c9d5d9adb18ef7f8bab","12954882","1628028411","2021-08-03 22:06:51","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.006799681","22.16696006","2508.21","","","Execute Proposal",""
"0xda5f440b49b25115d053ffc3fe40ac8686ba420a6b7ad922c7c8d609a78867ae","12954883","1628028430","2021-08-03 22:07:10","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.005252184","17.12211984","2508.21","","","Execute Proposal",""
"0xce11e725622ecfdb53633993ba7d89cdca5ef1f97b7c467b9cb0586256354833","12954888","1628028525","2021-08-03 22:08:45","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.007077219","23.07173394","2508.21","","","Execute Proposal",""
"0x6ba1b8e6474ed612d2b14d1db0d945fe7b3854e97400caf74eaf61387b3a5617","12954895","1628028632","2021-08-03 22:10:32","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.005458152","17.79357552","2508.21","","","Execute Proposal",""
"0xa1be1b03b74ffb0be081abffb9b92de0b558463328ec5ff7f64c3b9a8c7ea7f7","12954899","1628028658","2021-08-03 22:10:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.007909833","25.78605558","2508.21","","","Execute Proposal",""
"0x9edbdd39c182ef0c66ab6106fb5d87ee20d2de7f206fdae67789c3cb04cbd365","12954900","1628028692","2021-08-03 22:11:32","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.005870088","19.13648688","2508.21","","","Execute Proposal",""
"0xe76623466730b71f66c1abb17049f5316b2dd63237bec4af673fa18df4d8487f","12954903","1628028888","2021-08-03 22:14:48","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.007909833","25.78605558","2508.21","","","Execute Proposal",""
"0x99ce3cc623bc54a3973bd42abbd11823187a9333a28d42e9e93f071492f8fc22","12959117","1628086338","2021-08-04 14:12:18","0x06d8aeb52f99f8542429df3009ed26535c22d5aa","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","3","0","9780","0.001071","3.49146","2725.72","","","Transfer",""
"0x1c1e6a3c1e301b2cb8514c9750e0a5f691ce141e2bad7552cbe40c9f462a90cd","12959426","1628090524","2021-08-04 15:22:04","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0081382444","26.530676744","2725.72","","","Execute Proposal",""
"0x9bedbc8247baf6a356d7ede84bc95d29ee1c005ffaca8be0f5947869515ee36d","12959429","1628090553","2021-08-04 15:22:33","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.008001895","26.0861777","2725.72","","","Execute Proposal",""
"0x99b9557e0e613b3e3e09eb9ccf91aff236a9af60ffa8f960c0bc28d8311b147c","12959430","1628090554","2021-08-04 15:22:34","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0080181156","26.139056856","2725.72","","","Execute Proposal",""
"0x7bf6d1cf9134df2cd94d637312a74ffc708b908f416c15e027dfe65dbd1089d5","12959437","1628090616","2021-08-04 15:23:36","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0108916511","35.506782586","2725.72","","","Execute Proposal",""
"0xf724b59816d53810eb5bb257af1d72d2674a9403f324c41f62b01b06055ce594","12965791","1628177748","2021-08-05 15:35:48","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0","0","0","0.001575","5.1345","2829.23","","","Transfer",""
"0xf52760fc5946d426be84802f52568db4c095513432f75db8347877ce032dd572","12967311","1628198103","2021-08-05 21:15:03","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.51185696","1668.6536896","2829.23","","","0x08dda04f",""
"0x3a59aa31a9ec47b4031487d4eab1b2c71412ef926f089a782c837e6e688aeeb3","12967328","1628198268","2021-08-05 21:17:48","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x488211b646b909c490d942f456481beae52fde27","","0","0","0","0.002631696","8.57932896","2829.23","","","Set Long Short Pair Parameters",""
"0x7a010248a2ba44db2cc2e708a88734e6178c780b1b2607a1728202d6e7af25e3","12992640","1628534518","2021-08-09 18:41:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0","0","0","0.001323","4.31298","3164.94","","","Transfer",""
"0x6bceeb229acd4350b6f7816fa059360d6addd7596ef217a163093c0960965957","13003934","1628685725","2021-08-11 12:42:05","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.00885924","28.8811224","3168.24","","","Execute Proposal",""
"0x26ecc75dffe1597b1cf5fa282ca7d42a84c617ad0ff1d523b37fa6d280f4e253","13004745","1628696610","2021-08-11 15:43:30","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.013851516","45.15594216","3168.24","","","Execute Proposal",""
"0x1084dd07bfaf4b70410ab53edd68861166922b3571197c5e5c1175b0780eac8b","13004798","1628697380","2021-08-11 15:56:20","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.012457172","40.61038072","3168.24","","","Execute Proposal",""
"0x0480101ec203f44b1fbcc208e55a6cf58c042b3b88df028f168971f2a190f6ad","13004840","1628698077","2021-08-11 16:07:57","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.019945188","65.02131288","3168.24","","","Execute Proposal",""
"0x5dfae0a48faf8d11885058248ab7da96669c75ad3527131699b17bf3183cd08f","13005974","1628712584","2021-08-11 20:09:44","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0","0","0","0.001430846635344","4.66456003122144","3168.24","","","Transfer",""
"0x8b55880a56f69ac7b9cc17ad5cd49df68a2193ac614f807b07522b79d4194f86","13011332","1628784300","2021-08-12 16:05:00","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.53139928","1732.3616528","3047.29","","","0x08dda04f",""
"0x671fb7f1283c711b94c4b3622a0546da640bf698213dd0d35656d72ebae092ea","13011462","1628786155","2021-08-12 16:35:55","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x488211b646b909c490d942f456481beae52fde27","","0","0","0","0.002901270605879797","9.45814217516814","3047.29","","","Set Long Short Pair Parameters",""
"0xd626981d5233e07a25537e3ac8971d9978153c3239cec3c1eb714176e8c509a5","13018722","1628882659","2021-08-13 19:24:19","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x04fa0d235c4abf4bcf4787af4cf447de572ef828","","0","0","0","0.002152877360494478","7.018380195212","3324.26","","","Approve",""
"0xe421005852c3670e087a0dc036b9cea6a6c73654c5a371b0db3ab81acd61ad6d","13018737","1628882877","2021-08-13 19:27:57","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x6b3595068778dd592e39a122f4f5a5cf09c90fe2","","0","0","0","0.002366417501516515","7.71452105494384","3324.26","","","Approve",""
"0xefd07896e6d62a317ae00d9798dce64de42ea6d79e705392eb36100063aeb96f","13037014","1629127097","2021-08-16 15:18:17","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f","","0","0","0","0.003086615656076448","10.0623670388092","3147.63","","","Approve",""
"0x846c4987f94de175a4113aab6255e385854cdd9f80644fd38c5c3a0cf8569a33","13037292","1629131096","2021-08-16 16:24:56","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x372802d8a2d69bb43872a1aabe2bd403a0fafa1f","","0","0","0","0.016840854999175415","54.9011872973119","3147.63","","","Create",""
